player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
252173,56,66,150000,2000,20,Jupiler Pro League,1,Belgium
239595,56,67,140000,2000,20,Jupiler Pro League,1,Belgium
239309,56,67,120000,1000,20,Jupiler Pro League,1,Belgium
254467,56,67,300000,1000,20,Jupiler Pro League,1,Belgium
256939,56,69,325000,1000,20,Jupiler Pro League,1,Belgium
262550,56,70,325000,2000,19,Jupiler Pro League,1,Belgium
263983,56,73,350000,1000,19,Jupiler Pro League,1,Belgium
257193,56,70,350000,2000,19,Jupiler Pro League,1,Belgium
239688,56,68,140000,2000,19,Jupiler Pro League,1,Belgium
240080,56,67,130000,1000,19,Jupiler Pro League,1,Belgium
240137,56,70,180000,1000,19,Jupiler Pro League,1,Belgium
240011,56,73,190000,2000,19,Jupiler Pro League,1,Belgium
228985,56,69,140000,1000,19,Jupiler Pro League,1,Belgium
228004,56,68,140000,2000,19,Jupiler Pro League,1,Belgium
233803,56,71,180000,1000,18,Jupiler Pro League,1,Belgium
270840,56,72,350000,1000,18,Jupiler Pro League,1,Belgium
269795,56,71,300000,500,18,Jupiler Pro League,1,Belgium
236306,56,71,180000,2000,18,Jupiler Pro League,1,Belgium
243409,56,71,170000,1000,18,Jupiler Pro League,1,Belgium
257517,56,74,325000,500,18,Jupiler Pro League,1,Belgium
253972,56,70,325000,2000,18,League Two,4,Belgium
256447,56,76,375000,500,17,Jupiler Pro League,1,Belgium
239549,56,76,150000,1000,17,Jupiler Pro League,1,Belgium
264621,56,79,450000,500,17,Ligue 2,2,Belgium
271335,56,76,350000,500,17,Jupiler Pro League,1,Belgium
244247,55,66,130000,1000,20,Jupiler Pro League,1,Belgium
248387,55,66,140000,2000,20,Jupiler Pro League,1,Belgium
258929,55,72,325000,800,20,Premiership,1,Belgium
268787,55,67,300000,4000,19,Premiership,1,Belgium
261159,55,69,250000,700,19,Jupiler Pro League,1,Belgium
263831,55,65,275000,1000,19,Jupiler Pro League,1,Belgium
252160,55,69,250000,700,19,Jupiler Pro League,1,Belgium
244583,55,69,250000,700,19,Jupiler Pro League,1,Belgium
233778,55,67,150000,2000,19,Jupiler Pro League,1,Belgium
229673,55,67,150000,2000,19,Jupiler Pro League,1,Belgium
228850,55,70,180000,2000,19,Jupiler Pro League,1,Belgium
212952,55,61,80000,2000,19,Jupiler Pro League,1,Belgium
208390,55,65,70000,2000,19,Jupiler Pro League,1,Belgium
251911,55,66,120000,500,19,Serie B,2,Belgium
247928,55,70,140000,500,18,Jupiler Pro League,1,Belgium
240741,55,73,150000,600,18,Jupiler Pro League,1,Belgium
226052,55,71,150000,2000,18,Jupiler Pro League,1,Belgium
229070,55,67,130000,2000,18,Jupiler Pro League,1,Belgium
264277,55,70,275000,600,18,Jupiler Pro League,1,Belgium
235238,55,70,150000,2000,18,Jupiler Pro League,1,Belgium
236250,55,67,120000,2000,18,Jupiler Pro League,1,Belgium
257977,55,69,275000,600,18,Jupiler Pro League,1,Belgium
240200,55,72,130000,1000,18,Jupiler Pro League,1,Belgium
224024,55,71,60000,2000,17,Jupiler Pro League,1,Belgium
266681,55,71,325000,500,17,Jupiler Pro League,1,Belgium
226876,55,74,160000,2000,17,Jupiler Pro League,1,Belgium
223217,54,54,45000,2000,36,Jupiler Pro League,1,Belgium
201407,54,62,70000,2000,20,Jupiler Pro League,1,Belgium
204231,54,68,70000,2000,20,Premier League,1,Belgium
215909,54,63,70000,2000,20,Jupiler Pro League,1,Belgium
261658,54,65,200000,1000,20,Jupiler Pro League,1,Belgium
263830,54,66,240000,1000,19,Jupiler Pro League,1,Belgium
263832,54,68,240000,1000,19,Jupiler Pro League,1,Belgium
258430,54,67,240000,1000,19,Jupiler Pro League,1,Belgium
271032,54,72,250000,600,18,Jupiler Pro League,1,Belgium
263706,54,70,240000,500,18,Jupiler Pro League,1,Belgium
228984,54,68,140000,2000,18,Jupiler Pro League,1,Belgium
212254,54,68,80000,2000,18,Jupiler Pro League,1,Belgium
263833,54,72,275000,1000,18,Jupiler Pro League,1,Belgium
257788,54,72,250000,600,18,Jupiler Pro League,1,Belgium
221645,54,67,80000,2000,17,Jupiler Pro League,1,Belgium
221129,54,69,60000,2000,17,Jupiler Pro League,1,Belgium
229233,54,73,120000,2000,17,Jupiler Pro League,1,Belgium
271336,54,72,250000,500,17,Jupiler Pro League,1,Belgium
170730,53,58,60000,2000,27,Super Lig,1,Belgium
263835,53,70,240000,1000,18,Jupiler Pro League,1,Belgium
215599,52,62,45000,2000,19,Jupiler Pro League,1,Belgium
224209,52,57,35000,2000,19,Jupiler Pro League,1,Belgium
270827,52,70,190000,850,18,Jupiler Pro League,1,Belgium
258431,52,70,190000,600,18,Jupiler Pro League,1,Belgium
271033,51,71,160000,500,17,Jupiler Pro League,1,Belgium
224208,50,55,20000,2000,18,Jupiler Pro League,1,Belgium
224210,50,56,25000,2000,17,Jupiler Pro League,1,Belgium
223221,50,67,25000,2000,17,Jupiler Pro League,1,Belgium
163699,74,74,1400000,12000,36,Super Lig,1,Benin
219680,73,74,2900000,18000,28,Ligue 1,1,Benin
224883,73,74,3600000,21000,27,Ligue 1,1,Benin
186567,72,72,1500000,17000,33,Pro League,1,Benin
218311,71,71,1800000,12000,30,Ligue 1,1,Benin
184924,71,71,1300000,25000,27,League One,3,Benin
195357,70,70,180000,4000,35,Super Lig,1,Benin
188824,70,70,1300000,10000,29,Ligue 1,1,Benin
187942,69,69,1000000,17000,30,Championship,2,Benin
253181,69,76,2800000,9000,24,Super League,1,Benin
208508,68,68,900000,20000,29,Championship,2,Benin
234284,68,68,1200000,4000,29,2. Bundesliga,2,Benin
209691,67,67,500000,2000,33,Ligue 2,2,Benin
205948,67,67,1000000,6000,29,Jupiler Pro League,1,Benin
218298,67,68,800000,2000,28,Ligue 2,2,Benin
199382,67,68,650000,6000,27,Ligue 2,2,Benin
261227,67,78,2300000,500,22,Primera Division,1,Benin
229543,66,66,775000,4000,28,Liga 1,1,Benin
225146,66,69,1100000,2000,26,Ligue 2,2,Benin
238475,66,73,825000,5000,23,La Liga,1,Benin
195873,64,66,450000,3000,26,Ligue 2,2,Benin
240528,64,69,825000,2000,22,Ligue 2,2,Benin
174096,63,63,275000,2000,32,Ligue 2,2,Benin
218292,63,64,600000,1000,24,Ligue 2,2,Benin
177324,62,62,250000,3000,30,League Two,4,Benin
252113,62,62,400000,2000,28,Ligue 2,2,Benin
266897,62,72,875000,1000,20,Ligue 2,2,Benin
271292,61,77,850000,900,19,Ligue 2,2,Benin
231997,59,65,220000,2000,24,Major League Soccer,1,Benin
260922,59,68,500000,1000,21,Ligue 2,2,Benin
259804,59,72,525000,800,20,Ligue 2,2,Benin
202686,68,68,975000,15000,32,Championship,2,Bermuda
193932,62,62,300000,3000,28,League Two,4,Bermuda
218789,60,69,325000,2000,23,Major League Soccer,1,Bermuda
247175,59,61,160000,500,27,Premier Division,1,Bermuda
229002,59,68,250000,2000,20,League One,3,Bermuda
204693,58,58,70000,500,32,Premier Division,1,Bermuda
229928,58,68,200000,8000,19,Premier League,1,Bermuda
209783,57,71,90000,2000,19,Premier League,1,Bermuda
234676,50,64,60000,1000,18,League One,3,Bermuda
196885,73,73,350000,5000,35,Liga Profesional,1,Bolivia
181375,72,72,1000000,650,35,Primera División,1,Bolivia
216751,71,71,1600000,800,29,Liga De Futbol Prof,1,Bolivia
233569,70,70,1300000,800,32,Liga De Futbol Prof,1,Bolivia
211339,70,70,1300000,650,31,Liga De Futbol Prof,1,Bolivia
211338,70,70,1300000,500,31,Liga De Futbol Prof,1,Bolivia
193027,69,69,1100000,600,32,Liga De Futbol Prof,1,Bolivia
253651,69,69,1200000,500,29,Liga De Futbol Prof,1,Bolivia
254443,69,69,1200000,500,29,Liga De Futbol Prof,1,Bolivia
236242,69,69,1300000,650,28,Liga De Futbol Prof,1,Bolivia
246066,69,69,1300000,600,28,Liga De Futbol Prof,1,Bolivia
236744,69,78,3100000,550,23,Liga De Futbol Prof,1,Bolivia
175393,68,68,400000,500,37,Liga De Futbol Prof,1,Bolivia
196930,68,68,450000,500,34,Liga De Futbol Prof,1,Bolivia
196913,68,68,575000,500,34,Liga De Futbol Prof,1,Bolivia
247884,68,68,1000000,550,29,Liga De Futbol Prof,1,Bolivia
259796,68,69,1400000,500,26,Liga De Futbol Prof,1,Bolivia
253623,68,71,1600000,500,25,Liga De Futbol Prof,1,Bolivia
212094,67,67,275000,500,35,Liga De Futbol Prof,1,Bolivia
231299,67,67,275000,500,35,Liga De Futbol Prof,1,Bolivia
212095,67,67,275000,500,35,Liga De Futbol Prof,1,Bolivia
253596,67,67,325000,500,34,Liga De Futbol Prof,1,Bolivia
156698,67,67,475000,5000,33,Allsvenskan,1,Bolivia
259800,67,67,750000,500,31,Liga De Futbol Prof,1,Bolivia
253652,67,67,850000,500,31,Liga De Futbol Prof,1,Bolivia
179887,67,67,675000,9000,30,Pro League,1,Bolivia
228741,67,67,975000,500,30,Liga De Futbol Prof,1,Bolivia
220544,67,67,1000000,500,28,Liga De Futbol Prof,1,Bolivia
231335,67,67,925000,500,28,Liga De Futbol Prof,1,Bolivia
260265,67,68,1200000,500,27,Liga De Futbol Prof,1,Bolivia
260271,67,70,1200000,500,26,Liga De Futbol Prof,1,Bolivia
248863,67,69,1300000,500,26,Liga De Futbol Prof,1,Bolivia
231301,67,68,1200000,500,26,Premier League,1,Bolivia
251498,67,73,1300000,500,25,Liga De Futbol Prof,1,Bolivia
264712,67,70,1200000,500,25,Liga De Futbol Prof,1,Bolivia
248862,67,74,1900000,500,23,Liga De Futbol Prof,1,Bolivia
247885,67,76,2300000,5000,22,Jupiler Pro League,1,Bolivia
255908,67,74,1900000,2000,21,La Liga 2,2,Bolivia
176472,66,66,150000,500,39,Liga De Futbol Prof,1,Bolivia
160016,66,66,90000,500,38,Liga De Futbol Prof,1,Bolivia
254386,66,66,275000,500,38,Liga De Futbol Prof,1,Bolivia
216758,66,66,450000,500,33,Liga De Futbol Prof,1,Bolivia
225708,66,66,575000,500,32,Liga De Futbol Prof,1,Bolivia
247883,66,66,600000,500,32,Liga De Futbol Prof,1,Bolivia
255892,66,66,425000,500,32,Liga De Futbol Prof,1,Bolivia
260647,66,66,675000,500,32,Liga De Futbol Prof,1,Bolivia
220545,66,66,700000,500,31,Liga De Futbol Prof,1,Bolivia
259930,66,66,450000,500,31,Liga De Futbol Prof,1,Bolivia
236241,66,67,650000,500,29,Liga De Futbol Prof,1,Bolivia
220541,66,66,850000,500,29,Liga De Futbol Prof,1,Bolivia
241131,66,66,750000,500,28,Liga De Futbol Prof,1,Bolivia
260270,66,66,850000,500,28,Liga De Futbol Prof,1,Bolivia
254409,66,66,825000,500,27,Liga De Futbol Prof,1,Bolivia
238375,66,67,900000,500,27,Liga De Futbol Prof,1,Bolivia
253574,66,69,1100000,500,26,Liga De Futbol Prof,1,Bolivia
260515,66,70,1200000,500,25,Liga De Futbol Prof,1,Bolivia
253617,66,75,1900000,500,22,Liga De Futbol Prof,1,Bolivia
247882,66,74,1700000,500,22,Liga De Futbol Prof,1,Bolivia
257719,66,78,2100000,2000,20,La Liga 2,2,Bolivia
254343,66,74,1900000,500,20,Liga De Futbol Prof,1,Bolivia
209805,65,65,80000,500,42,Liga De Futbol Prof,1,Bolivia
195900,65,65,80000,500,38,Liga De Futbol Prof,1,Bolivia
174602,65,65,230000,500,37,Liga De Futbol Prof,1,Bolivia
195905,65,65,130000,500,37,Liga De Futbol Prof,1,Bolivia
211340,65,65,475000,500,32,Liga De Futbol Prof,1,Bolivia
234372,65,65,475000,500,32,Liga De Futbol Prof,1,Bolivia
241404,65,65,475000,500,32,Liga De Futbol Prof,1,Bolivia
248860,65,65,375000,500,31,Liga De Futbol Prof,1,Bolivia
248861,65,65,525000,500,31,Liga De Futbol Prof,1,Bolivia
253583,65,65,500000,500,31,Liga De Futbol Prof,1,Bolivia
253640,65,65,625000,500,30,Liga De Futbol Prof,1,Bolivia
196910,65,65,700000,500,30,Liga De Futbol Prof,1,Bolivia
254427,65,65,625000,500,30,Liga De Futbol Prof,1,Bolivia
260267,65,65,700000,500,29,Liga De Futbol Prof,1,Bolivia
259960,65,65,600000,500,29,Liga De Futbol Prof,1,Bolivia
253547,65,65,700000,500,29,Liga De Futbol Prof,1,Bolivia
199830,65,65,700000,500,29,Liga De Futbol Prof,1,Bolivia
188977,65,65,575000,7000,28,Liga Portugal,1,Bolivia
259933,65,67,650000,500,27,Liga De Futbol Prof,1,Bolivia
226044,65,66,825000,500,27,Liga De Futbol Prof,1,Bolivia
254444,65,65,750000,500,27,Liga De Futbol Prof,1,Bolivia
255798,65,68,800000,500,27,Liga De Futbol Prof,1,Bolivia
246068,65,65,775000,500,26,Liga De Futbol Prof,1,Bolivia
246407,65,66,775000,500,26,Liga De Futbol Prof,1,Bolivia
260937,65,66,850000,500,26,Liga De Futbol Prof,1,Bolivia
231575,65,68,950000,500,25,Liga De Futbol Prof,1,Bolivia
254943,65,68,950000,500,25,Liga De Futbol Prof,1,Bolivia
243135,65,74,1600000,500,22,Liga De Futbol Prof,1,Bolivia
253538,65,75,1500000,500,22,Liga De Futbol Prof,1,Bolivia
260273,65,72,1500000,500,22,Liga De Futbol Prof,1,Bolivia
260274,65,72,1200000,500,22,Liga De Futbol Prof,1,Bolivia
266224,65,72,1500000,500,22,Liga De Futbol Prof,1,Bolivia
253990,65,72,1200000,500,22,Liga De Futbol Prof,1,Bolivia
253522,65,69,1000000,500,22,Liga De Futbol Prof,1,Bolivia
246065,65,71,1000000,500,22,Liga De Futbol Prof,1,Bolivia
254032,65,72,1300000,500,22,Liga De Futbol Prof,1,Bolivia
254428,65,72,1400000,500,21,Liga De Futbol Prof,1,Bolivia
259932,65,73,1600000,500,21,Liga De Futbol Prof,1,Bolivia
259797,65,69,1000000,500,20,Liga De Futbol Prof,1,Bolivia
253548,65,81,1800000,500,19,Liga De Futbol Prof,1,Bolivia
255432,65,80,1700000,500,19,Liga De Futbol Prof,1,Bolivia
253528,64,64,130000,500,39,Liga De Futbol Prof,1,Bolivia
196887,64,64,100000,500,37,Liga De Futbol Prof,1,Bolivia
254179,64,64,210000,500,34,Liga De Futbol Prof,1,Bolivia
254387,64,64,275000,500,34,Liga De Futbol Prof,1,Bolivia
259248,64,64,275000,500,33,Liga De Futbol Prof,1,Bolivia
199685,64,64,375000,500,33,Liga De Futbol Prof,1,Bolivia
226041,64,64,375000,500,32,Liga De Futbol Prof,1,Bolivia
229161,64,64,400000,500,32,Liga De Futbol Prof,1,Bolivia
253625,64,64,575000,500,29,Liga De Futbol Prof,1,Bolivia
253573,64,64,575000,500,28,Liga De Futbol Prof,1,Bolivia
220542,64,66,500000,500,28,Liga De Futbol Prof,1,Bolivia
250765,64,67,675000,4000,27,Super League,1,Bolivia
231574,64,64,625000,500,27,Liga De Futbol Prof,1,Bolivia
253601,64,67,675000,500,27,Liga De Futbol Prof,1,Bolivia
211344,64,65,500000,1000,27,Liga BetPlay,1,Bolivia
254357,64,67,700000,500,26,Liga De Futbol Prof,1,Bolivia
254963,64,66,675000,500,26,Liga De Futbol Prof,1,Bolivia
264718,64,67,700000,500,26,Liga De Futbol Prof,1,Bolivia
264719,64,64,650000,500,26,Liga De Futbol Prof,1,Bolivia
260442,64,69,775000,500,25,Liga De Futbol Prof,1,Bolivia
254961,64,68,750000,500,25,Liga De Futbol Prof,1,Bolivia
254195,64,67,600000,500,25,Liga De Futbol Prof,1,Bolivia
253637,64,65,525000,500,25,Liga De Futbol Prof,1,Bolivia
241132,64,73,1200000,500,24,Liga De Futbol Prof,1,Bolivia
254447,64,66,775000,500,24,Liga De Futbol Prof,1,Bolivia
265755,64,70,875000,500,23,Liga De Futbol Prof,1,Bolivia
254065,64,71,1200000,500,22,Liga De Futbol Prof,1,Bolivia
254375,64,73,1300000,500,22,Liga De Futbol Prof,1,Bolivia
259963,64,71,1200000,500,22,Liga De Futbol Prof,1,Bolivia
254063,64,70,875000,500,21,Liga De Futbol Prof,1,Bolivia
259795,64,72,1300000,500,21,Liga De Futbol Prof,1,Bolivia
248052,64,75,1300000,500,21,Liga De Futbol Prof,1,Bolivia
253612,64,73,1200000,500,21,Liga De Futbol Prof,1,Bolivia
259965,64,71,1100000,500,21,Liga De Futbol Prof,1,Bolivia
269137,64,76,1200000,500,18,Liga De Futbol Prof,1,Bolivia
184424,63,63,230000,500,34,Liga De Futbol Prof,1,Bolivia
251495,63,63,300000,500,32,Liga De Futbol Prof,1,Bolivia
226040,63,63,325000,500,32,Liga De Futbol Prof,1,Bolivia
266009,63,63,475000,500,30,Liga De Futbol Prof,1,Bolivia
254383,63,63,475000,500,29,Liga De Futbol Prof,1,Bolivia
260444,63,66,550000,500,27,Liga De Futbol Prof,1,Bolivia
211345,63,64,500000,500,27,Liga De Futbol Prof,1,Bolivia
254205,63,63,500000,500,27,Liga De Futbol Prof,1,Bolivia
254403,63,63,475000,500,27,Liga De Futbol Prof,1,Bolivia
246189,63,64,575000,500,26,Liga De Futbol Prof,1,Bolivia
254404,63,68,650000,500,25,Liga De Futbol Prof,1,Bolivia
233570,63,66,650000,500,25,Liga De Futbol Prof,1,Bolivia
254935,63,69,600000,500,25,Liga De Futbol Prof,1,Bolivia
254417,63,64,575000,500,25,Liga De Futbol Prof,1,Bolivia
256022,63,69,775000,500,24,Liga De Futbol Prof,1,Bolivia
254141,63,69,700000,500,23,Liga De Futbol Prof,1,Bolivia
228742,63,71,1100000,500,23,Liga De Futbol Prof,1,Bolivia
233508,63,65,625000,500,23,Liga De Futbol Prof,1,Bolivia
264566,63,67,700000,500,22,Liga De Futbol Prof,1,Bolivia
253656,63,72,1100000,500,22,Liga De Futbol Prof,1,Bolivia
255427,63,72,1100000,500,22,Liga De Futbol Prof,1,Bolivia
260770,63,73,1000000,500,21,Liga De Futbol Prof,1,Bolivia
265756,63,70,875000,500,20,Liga De Futbol Prof,1,Bolivia
264533,63,76,1100000,500,20,Liga De Futbol Prof,1,Bolivia
261474,63,72,1000000,500,20,Liga De Futbol Prof,1,Bolivia
196919,62,62,160000,500,35,Liga De Futbol Prof,1,Bolivia
253600,62,62,140000,500,34,Liga De Futbol Prof,1,Bolivia
253597,62,62,190000,500,33,Liga De Futbol Prof,1,Bolivia
259617,62,62,350000,500,29,Liga De Futbol Prof,1,Bolivia
255267,62,63,375000,500,29,Liga De Futbol Prof,1,Bolivia
255428,62,64,325000,500,29,Liga De Futbol Prof,1,Bolivia
268598,62,63,350000,500,27,Liga De Futbol Prof,1,Bolivia
254348,62,67,525000,500,26,Liga De Futbol Prof,1,Bolivia
253636,62,66,425000,500,26,Liga De Futbol Prof,1,Bolivia
247886,62,66,500000,500,26,Liga De Futbol Prof,1,Bolivia
260368,62,69,725000,500,25,Liga De Futbol Prof,1,Bolivia
255094,62,65,525000,500,25,Liga De Futbol Prof,1,Bolivia
261439,62,69,750000,500,24,Liga De Futbol Prof,1,Bolivia
267421,62,68,575000,500,23,Liga De Futbol Prof,1,Bolivia
267985,62,71,875000,500,20,Liga De Futbol Prof,1,Bolivia
265757,62,72,825000,500,20,Liga De Futbol Prof,1,Bolivia
264714,62,75,950000,500,20,Liga De Futbol Prof,1,Bolivia
259619,62,76,950000,500,20,Liga De Futbol Prof,1,Bolivia
255491,62,72,825000,500,20,Liga De Futbol Prof,1,Bolivia
261558,62,70,875000,500,20,Liga De Futbol Prof,1,Bolivia
264567,62,77,950000,500,19,Liga De Futbol Prof,1,Bolivia
255485,62,73,750000,500,19,Liga De Futbol Prof,1,Bolivia
254191,61,61,35000,500,36,Liga De Futbol Prof,1,Bolivia
195897,61,61,250000,500,32,Liga De Futbol Prof,1,Bolivia
228739,61,61,170000,500,31,Liga De Futbol Prof,1,Bolivia
254957,61,61,300000,500,29,Liga De Futbol Prof,1,Bolivia
254194,61,61,220000,500,29,Liga De Futbol Prof,1,Bolivia
253627,61,64,300000,500,28,Liga De Futbol Prof,1,Bolivia
255294,61,64,425000,500,26,Liga De Futbol Prof,1,Bolivia
255961,61,67,525000,500,24,Liga De Futbol Prof,1,Bolivia
254396,61,68,550000,500,24,Liga De Futbol Prof,1,Bolivia
264531,61,65,425000,500,23,Liga De Futbol Prof,1,Bolivia
260454,61,71,725000,500,22,Liga De Futbol Prof,1,Bolivia
253523,61,66,500000,500,21,Liga De Futbol Prof,1,Bolivia
268456,61,69,675000,500,20,Liga De Futbol Prof,1,Bolivia
260966,61,77,850000,500,20,Liga De Futbol Prof,1,Bolivia
261554,61,71,675000,500,19,Liga De Futbol Prof,1,Bolivia
158848,60,60,80000,500,37,Liga De Futbol Prof,1,Bolivia
216764,60,60,200000,500,32,Liga De Futbol Prof,1,Bolivia
236771,60,60,210000,500,31,Liga De Futbol Prof,1,Bolivia
253991,60,62,325000,500,25,Liga De Futbol Prof,1,Bolivia
226148,60,62,240000,500,25,Liga De Futbol Prof,1,Bolivia
255484,60,65,325000,500,24,Liga De Futbol Prof,1,Bolivia
255488,60,65,350000,500,22,Liga De Futbol Prof,1,Bolivia
261187,60,67,500000,500,22,Liga De Futbol Prof,1,Bolivia
260449,60,70,525000,500,22,Liga De Futbol Prof,1,Bolivia
254140,60,72,575000,500,21,Liga De Futbol Prof,1,Bolivia
260450,60,69,525000,500,21,Liga De Futbol Prof,1,Bolivia
255898,60,70,525000,500,21,Liga De Futbol Prof,1,Bolivia
255704,60,68,475000,500,21,Liga De Futbol Prof,1,Bolivia
266469,60,67,500000,500,21,Liga De Futbol Prof,1,Bolivia
267615,60,69,500000,500,20,Liga De Futbol Prof,1,Bolivia
264548,60,75,575000,500,20,Liga De Futbol Prof,1,Bolivia
265175,60,67,425000,500,20,Liga De Futbol Prof,1,Bolivia
264532,60,69,550000,500,20,Liga De Futbol Prof,1,Bolivia
268003,60,72,575000,500,19,Liga De Futbol Prof,1,Bolivia
267617,60,68,525000,500,19,Liga De Futbol Prof,1,Bolivia
261555,60,77,600000,500,19,Liga De Futbol Prof,1,Bolivia
260445,60,68,525000,500,19,Liga De Futbol Prof,1,Bolivia
255896,60,71,500000,500,19,Liga De Futbol Prof,1,Bolivia
220539,59,60,210000,500,29,Liga De Futbol Prof,1,Bolivia
236746,59,59,190000,500,28,Liga De Futbol Prof,1,Bolivia
254890,59,59,220000,500,28,Liga De Futbol Prof,1,Bolivia
253598,59,59,210000,500,26,Liga De Futbol Prof,1,Bolivia
253521,59,64,350000,500,23,Liga De Futbol Prof,1,Bolivia
255893,59,67,450000,500,22,Liga De Futbol Prof,1,Bolivia
255670,59,68,500000,500,22,Liga De Futbol Prof,1,Bolivia
255710,59,66,425000,500,21,Liga De Futbol Prof,1,Bolivia
254150,59,69,500000,500,20,Liga De Futbol Prof,1,Bolivia
267951,59,73,525000,500,19,Liga De Futbol Prof,1,Bolivia
267619,59,68,475000,500,19,Liga De Futbol Prof,1,Bolivia
267640,59,72,500000,500,19,Liga De Futbol Prof,1,Bolivia
266354,59,71,500000,500,19,Liga De Futbol Prof,1,Bolivia
264673,59,77,550000,500,19,Liga De Futbol Prof,1,Bolivia
260451,59,74,500000,500,19,Liga De Futbol Prof,1,Bolivia
255671,59,73,525000,500,19,Liga De Futbol Prof,1,Bolivia
229320,59,68,220000,2000,19,Liga Portugal,1,Bolivia
260452,59,71,525000,500,19,Liga De Futbol Prof,1,Bolivia
258203,59,76,575000,500,18,Liga De Futbol Prof,1,Bolivia
267571,59,74,525000,500,18,Liga De Futbol Prof,1,Bolivia
260512,58,58,210000,500,28,Liga De Futbol Prof,1,Bolivia
268497,58,65,350000,500,21,Liga De Futbol Prof,1,Bolivia
267989,58,66,450000,500,20,Liga De Futbol Prof,1,Bolivia
259624,58,68,450000,500,20,Liga De Futbol Prof,1,Bolivia
256173,58,73,425000,500,20,Liga De Futbol Prof,1,Bolivia
255295,58,69,450000,500,19,Liga De Futbol Prof,1,Bolivia
255430,58,76,525000,500,19,Liga De Futbol Prof,1,Bolivia
267682,58,75,500000,500,18,Liga De Futbol Prof,1,Bolivia
253616,57,65,350000,500,24,Liga De Futbol Prof,1,Bolivia
255712,57,63,250000,500,23,Liga De Futbol Prof,1,Bolivia
255711,57,64,325000,500,21,Liga De Futbol Prof,1,Bolivia
267950,57,65,300000,500,20,Liga De Futbol Prof,1,Bolivia
255431,57,65,375000,500,20,Liga De Futbol Prof,1,Bolivia
267966,57,65,325000,500,19,Liga De Futbol Prof,1,Bolivia
264570,57,74,425000,500,18,Liga De Futbol Prof,1,Bolivia
264536,57,72,375000,500,18,Liga De Futbol Prof,1,Bolivia
264538,57,74,400000,500,18,Liga De Futbol Prof,1,Bolivia
264537,57,70,375000,500,17,Liga De Futbol Prof,1,Bolivia
260507,56,58,180000,500,23,Liga De Futbol Prof,1,Bolivia
254940,56,64,325000,500,22,Liga De Futbol Prof,1,Bolivia
255708,56,62,230000,500,22,Liga De Futbol Prof,1,Bolivia
254064,56,63,300000,500,21,Liga De Futbol Prof,1,Bolivia
254155,56,71,325000,500,18,Liga De Futbol Prof,1,Bolivia
260511,55,55,110000,500,29,Liga De Futbol Prof,1,Bolivia
255429,55,66,240000,500,20,Liga De Futbol Prof,1,Bolivia
255493,55,73,325000,500,19,Liga De Futbol Prof,1,Bolivia
254035,55,62,230000,500,19,Liga De Futbol Prof,1,Bolivia
255669,55,67,250000,500,19,Liga De Futbol Prof,1,Bolivia
271343,54,64,230000,500,20,Liga De Futbol Prof,1,Bolivia
260510,54,68,250000,500,20,Liga De Futbol Prof,1,Bolivia
255350,54,68,240000,500,19,Liga De Futbol Prof,1,Bolivia
259622,53,61,180000,500,22,Liga De Futbol Prof,1,Bolivia
255794,53,63,210000,500,20,Liga De Futbol Prof,1,Bolivia
255795,53,70,240000,500,19,Liga De Futbol Prof,1,Bolivia
256174,53,76,275000,500,18,Liga De Futbol Prof,1,Bolivia
255797,52,72,210000,500,16,Liga De Futbol Prof,1,Bolivia
271391,51,67,140000,500,19,Liga De Futbol Prof,1,Bolivia
255957,47,62,110000,500,19,Liga De Futbol Prof,1,Bolivia
255958,47,63,120000,500,19,Liga De Futbol Prof,1,Bolivia
180930,84,84,14500000,80000,36,Serie A,1,Bosnia and Herzegovina
180206,82,82,25000000,155000,31,Super Lig,1,Bosnia and Herzegovina
205678,81,81,20500000,48000,32,Super Lig,1,Bosnia and Herzegovina
141200,79,79,1700000,40000,35,Bundesliga,1,Bosnia and Herzegovina
188427,78,78,6500000,56000,34,Serie A,1,Bosnia and Herzegovina
229758,77,77,10500000,58000,28,Serie A,1,Bosnia and Herzegovina
206254,76,76,6000000,21000,31,Super League,1,Bosnia and Herzegovina
206167,76,76,6500000,24000,28,Ligue 1,1,Bosnia and Herzegovina
162369,75,75,2400000,21000,35,Bundesliga,1,Bosnia and Herzegovina
172723,75,75,625000,17000,35,Premier League,1,Bosnia and Herzegovina
157430,75,75,5000000,30000,32,Bundesliga,1,Bosnia and Herzegovina
207993,75,75,4900000,32000,29,Ligue 1,1,Bosnia and Herzegovina
201343,74,74,2000000,11000,33,Super League,1,Bosnia and Herzegovina
201860,74,74,2700000,26000,32,Bundesliga,1,Bosnia and Herzegovina
226517,74,74,4200000,14000,28,Super Lig,1,Bosnia and Herzegovina
244265,74,80,8000000,1000,23,HNL 1.00,1,Bosnia and Herzegovina
204349,73,73,1000000,11000,33,Super Lig,1,Bosnia and Herzegovina
223596,73,74,3600000,12000,27,Jupiler Pro League,1,Bosnia and Herzegovina
247144,73,74,3600000,13000,26,Jupiler Pro League,1,Bosnia and Herzegovina
233053,73,76,3600000,13000,25,Super Lig,1,Bosnia and Herzegovina
238900,73,78,4700000,21000,24,Bundesliga,1,Bosnia and Herzegovina
192612,72,72,800000,12000,34,Serie A,1,Bosnia and Herzegovina
